experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.01-425,playbook,success,437.3912811279297,4,,0,0,1467,0.01
PLAY-0.01-426,playbook,success,436.2530708312988,4,,0,1,1468,0.01
PLAY-0.01-427,playbook,success,436.95664405822754,4,,0,0,1469,0.01
PLAY-0.01-428,playbook,success,436.4187717437744,4,,0,1,1470,0.01
PLAY-0.01-429,playbook,success,435.38784980773926,4,,0,0,1471,0.01
PLAY-0.01-430,playbook,success,434.798002243042,4,,0,0,1472,0.01
PLAY-0.01-431,playbook,success,435.6493949890137,4,,0,0,1473,0.01
PLAY-0.01-432,playbook,success,436.5234375,4,,0,0,1474,0.01
PLAY-0.01-433,playbook,success,435.23097038269043,4,,0,0,1475,0.01
PLAY-0.01-434,playbook,success,435.29748916625977,4,,0,0,1476,0.01
PLAY-0.01-435,playbook,success,435.17160415649414,4,,0,0,1477,0.01
PLAY-0.01-436,playbook,success,436.63954734802246,4,,0,0,1478,0.01
PLAY-0.01-437,playbook,success,437.88909912109375,4,,0,1,1479,0.01
PLAY-0.01-438,playbook,success,433.75658988952637,4,,0,0,1480,0.01
PLAY-0.01-439,playbook,success,433.98189544677734,4,,0,0,1481,0.01
PLAY-0.01-440,playbook,success,435.49442291259766,4,,0,0,1482,0.01
PLAY-0.01-441,playbook,success,437.8485679626465,4,,0,0,1483,0.01
PLAY-0.01-442,playbook,success,437.2549057006836,4,,0,0,1484,0.01
PLAY-0.01-443,playbook,success,434.0324401855469,4,,0,0,1485,0.01
PLAY-0.01-444,playbook,success,436.38038635253906,4,,0,0,1486,0.01
PLAY-0.01-445,playbook,success,436.85078620910645,4,,0,0,1487,0.01
PLAY-0.01-446,playbook,success,434.7259998321533,4,,0,0,1488,0.01
PLAY-0.01-447,playbook,success,438.17830085754395,4,,0,0,1489,0.01
PLAY-0.01-448,playbook,success,432.8646659851074,4,,0,0,1490,0.01
PLAY-0.01-449,playbook,success,436.8605613708496,4,,0,0,1491,0.01
PLAY-0.01-450,playbook,success,435.86230278015137,4,,0,0,1492,0.01
PLAY-0.01-451,playbook,success,437.35313415527344,4,,0,0,1493,0.01
PLAY-0.01-452,playbook,success,435.38928031921387,4,,0,0,1494,0.01
PLAY-0.01-453,playbook,success,436.22541427612305,4,,0,0,1495,0.01
PLAY-0.01-454,playbook,success,433.1011772155762,4,,0,0,1496,0.01
PLAY-0.01-455,playbook,success,435.0271224975586,4,,0,0,1497,0.01
PLAY-0.01-456,playbook,success,436.88511848449707,4,,0,0,1498,0.01
PLAY-0.01-457,playbook,success,433.1481456756592,4,,0,1,1499,0.01
PLAY-0.01-458,playbook,success,435.2145195007324,4,,0,0,1500,0.01
PLAY-0.01-459,playbook,success,436.8155002593994,4,,0,0,1501,0.01
PLAY-0.01-460,playbook,success,434.8912239074707,4,,0,1,1502,0.01
PLAY-0.01-461,playbook,success,434.0801239013672,4,,0,0,1503,0.01
PLAY-0.01-462,playbook,success,441.33806228637695,4,,0,0,1504,0.01
PLAY-0.01-463,playbook,success,433.74061584472656,4,,0,0,1505,0.01
PLAY-0.01-464,playbook,success,434.9653720855713,4,,0,0,1506,0.01
PLAY-0.01-465,playbook,success,436.3875389099121,4,,0,0,1507,0.01
PLAY-0.01-466,playbook,success,431.99920654296875,4,,0,0,1508,0.01
PLAY-0.01-467,playbook,success,431.3976764678955,4,,0,0,1509,0.01
PLAY-0.01-468,playbook,success,436.13529205322266,4,,0,0,1510,0.01
PLAY-0.01-469,playbook,success,436.2225532531738,4,,0,0,1511,0.01
PLAY-0.01-470,playbook,success,435.2099895477295,4,,0,0,1512,0.01
PLAY-0.01-471,playbook,success,435.83035469055176,4,,0,0,1513,0.01
PLAY-0.01-472,playbook,success,432.83724784851074,4,,0,0,1514,0.01
PLAY-0.01-473,playbook,success,435.17613410949707,4,,0,0,1515,0.01
PLAY-0.01-474,playbook,success,435.3349208831787,4,,0,0,1516,0.01
PLAY-0.01-475,playbook,success,432.9233169555664,4,,0,0,1517,0.01
PLAY-0.01-476,playbook,success,436.0337257385254,4,,0,0,1518,0.01
PLAY-0.01-477,playbook,success,435.87303161621094,4,,0,0,1519,0.01
PLAY-0.01-478,playbook,success,434.48901176452637,4,,0,0,1520,0.01
PLAY-0.01-479,playbook,success,435.2149963378906,4,,0,0,1521,0.01
PLAY-0.01-480,playbook,success,438.06910514831543,4,,0,0,1522,0.01
PLAY-0.01-481,playbook,success,434.342622756958,4,,0,0,1523,0.01
PLAY-0.01-482,playbook,success,434.6277713775635,4,,0,0,1524,0.01
PLAY-0.01-483,playbook,success,437.93344497680664,4,,0,0,1525,0.01
PLAY-0.01-484,playbook,success,449.36227798461914,4,,0,0,1526,0.01
PLAY-0.01-485,playbook,success,434.85093116760254,4,,0,0,1527,0.01
PLAY-0.01-486,playbook,success,432.452917098999,4,,0,0,1528,0.01
PLAY-0.01-487,playbook,success,436.5999698638916,4,,0,0,1529,0.01
PLAY-0.01-488,playbook,success,433.8827133178711,4,,0,0,1530,0.01
PLAY-0.01-489,playbook,success,434.24177169799805,4,,0,0,1531,0.01
PLAY-0.01-490,playbook,success,435.38951873779297,4,,0,0,1532,0.01
PLAY-0.01-491,playbook,success,436.94210052490234,4,,0,0,1533,0.01
PLAY-0.01-492,playbook,success,434.6294403076172,4,,0,0,1534,0.01
PLAY-0.01-493,playbook,success,438.3435249328613,4,,0,0,1535,0.01
PLAY-0.01-494,playbook,success,435.5199337005615,4,,0,0,1536,0.01
PLAY-0.01-495,playbook,success,435.7750415802002,4,,0,0,1537,0.01
PLAY-0.01-496,playbook,success,436.3992214202881,4,,0,0,1538,0.01
PLAY-0.01-497,playbook,success,435.1365566253662,4,,0,0,1539,0.01
PLAY-0.01-498,playbook,success,437.97898292541504,4,,0,0,1540,0.01
PLAY-0.01-499,playbook,success,436.72895431518555,4,,0,0,1541,0.01
PLAY-0.01-500,playbook,success,433.6378574371338,4,,0,0,1542,0.01
PLAY-0.01-501,playbook,success,433.15625190734863,4,,0,0,1543,0.01
PLAY-0.01-502,playbook,success,436.44094467163086,4,,0,0,1544,0.01
PLAY-0.01-503,playbook,success,435.19139289855957,4,,0,0,1545,0.01
PLAY-0.01-504,playbook,success,434.7679615020752,4,,0,0,1546,0.01
PLAY-0.01-505,playbook,success,435.5299472808838,4,,0,0,1547,0.01
PLAY-0.01-506,playbook,success,437.09826469421387,4,,0,0,1548,0.01
PLAY-0.01-507,playbook,success,438.1823539733887,4,,0,0,1549,0.01
PLAY-0.01-508,playbook,success,430.88293075561523,4,,0,0,1550,0.01
PLAY-0.01-509,playbook,success,455.047607421875,4,,0,0,1551,0.01
PLAY-0.01-510,playbook,success,435.49513816833496,4,,0,0,1552,0.01
PLAY-0.01-511,playbook,success,440.2339458465576,4,,0,0,1553,0.01
PLAY-0.01-512,playbook,success,433.20441246032715,4,,0,0,1554,0.01
PLAY-0.01-513,playbook,success,436.32006645202637,4,,0,0,1555,0.01
PLAY-0.01-514,playbook,success,439.2085075378418,4,,0,0,1556,0.01
PLAY-0.01-515,playbook,success,432.741641998291,4,,0,0,1557,0.01
PLAY-0.01-516,playbook,success,436.94257736206055,4,,0,0,1558,0.01
PLAY-0.01-517,playbook,success,439.1140937805176,4,,0,0,1559,0.01
PLAY-0.01-518,playbook,success,434.48448181152344,4,,0,0,1560,0.01
PLAY-0.01-519,playbook,success,434.31925773620605,4,,0,0,1561,0.01
PLAY-0.01-520,playbook,success,436.0518455505371,4,,0,0,1562,0.01
PLAY-0.01-521,playbook,success,434.8645210266113,4,,0,0,1563,0.01
PLAY-0.01-522,playbook,success,432.59119987487793,4,,0,0,1564,0.01
PLAY-0.01-523,playbook,success,433.9160919189453,4,,0,0,1565,0.01
PLAY-0.01-524,playbook,success,433.6369037628174,4,,0,0,1566,0.01
PLAY-0.01-525,playbook,success,435.560941696167,4,,0,0,1567,0.01
PLAY-0.01-526,playbook,success,435.5738162994385,4,,0,0,1568,0.01
PLAY-0.01-527,playbook,success,435.52136421203613,4,,0,0,1569,0.01
PLAY-0.01-528,playbook,success,433.9914321899414,4,,0,0,1570,0.01
PLAY-0.01-529,playbook,success,435.58454513549805,4,,0,0,1571,0.01
PLAY-0.01-530,playbook,success,434.25512313842773,4,,0,0,1572,0.01
PLAY-0.01-531,playbook,success,436.9807243347168,4,,0,0,1573,0.01
PLAY-0.01-532,playbook,success,432.25908279418945,4,,0,0,1574,0.01
PLAY-0.01-533,playbook,success,434.65185165405273,4,,0,0,1575,0.01
PLAY-0.01-534,playbook,success,437.17408180236816,4,,0,0,1576,0.01
PLAY-0.01-535,playbook,success,436.7811679840088,4,,0,0,1577,0.01
PLAY-0.01-536,playbook,success,436.4819526672363,4,,0,0,1578,0.01
PLAY-0.01-537,playbook,success,437.56699562072754,4,,0,0,1579,0.01
PLAY-0.01-538,playbook,success,433.06493759155273,4,,0,0,1580,0.01
PLAY-0.01-539,playbook,success,434.19623374938965,4,,0,0,1581,0.01
PLAY-0.01-540,playbook,success,455.0023078918457,4,,0,0,1582,0.01
PLAY-0.01-541,playbook,success,434.8933696746826,4,,0,0,1583,0.01
PLAY-0.01-542,playbook,success,434.02671813964844,4,,0,0,1584,0.01
PLAY-0.01-543,playbook,success,434.7572326660156,4,,0,0,1585,0.01
PLAY-0.01-544,playbook,success,437.0903968811035,4,,0,0,1586,0.01
PLAY-0.01-545,playbook,success,434.6282482147217,4,,0,0,1587,0.01
PLAY-0.01-546,playbook,success,433.55607986450195,4,,0,0,1588,0.01
PLAY-0.01-547,playbook,success,435.9447956085205,4,,0,0,1589,0.01
PLAY-0.01-548,playbook,success,435.96410751342773,4,,0,0,1590,0.01
PLAY-0.01-549,playbook,success,436.7835521697998,4,,0,0,1591,0.01
PLAY-0.01-550,playbook,success,435.8940124511719,4,,0,0,1592,0.01
PLAY-0.01-551,playbook,success,437.7756118774414,4,,0,0,1593,0.01
PLAY-0.01-552,playbook,success,431.54287338256836,4,,0,0,1594,0.01
PLAY-0.01-553,playbook,success,434.720516204834,4,,0,0,1595,0.01
PLAY-0.01-554,playbook,success,432.21116065979004,4,,0,0,1596,0.01
PLAY-0.01-555,playbook,success,438.8923645019531,4,,0,0,1597,0.01
PLAY-0.01-556,playbook,success,436.3129138946533,4,,0,0,1598,0.01
PLAY-0.01-557,playbook,success,433.4990978240967,4,,0,0,1599,0.01
PLAY-0.01-558,playbook,success,436.6428852081299,4,,0,0,1600,0.01
PLAY-0.01-559,playbook,success,452.5442123413086,4,,0,0,1601,0.01
PLAY-0.01-560,playbook,success,433.74085426330566,4,,0,0,1602,0.01
PLAY-0.01-561,playbook,success,434.83734130859375,4,,0,1,1603,0.01
PLAY-0.01-562,playbook,success,416.5983200073242,4,,0,0,1604,0.01
PLAY-0.01-563,playbook,success,434.89670753479004,4,,0,0,1605,0.01
PLAY-0.01-564,playbook,success,437.47878074645996,4,,0,0,1606,0.01
PLAY-0.01-565,playbook,success,449.9962329864502,4,,0,0,1607,0.01
PLAY-0.01-566,playbook,success,433.14599990844727,4,,0,0,1608,0.01
PLAY-0.01-567,playbook,success,437.09635734558105,4,,0,0,1609,0.01
PLAY-0.01-568,playbook,success,430.44018745422363,4,,0,0,1610,0.01
PLAY-0.01-569,playbook,success,434.4754219055176,4,,0,0,1611,0.01
PLAY-0.01-570,playbook,success,437.2591972351074,4,,0,0,1612,0.01
PLAY-0.01-571,playbook,success,433.699369430542,4,,0,0,1613,0.01
PLAY-0.01-572,playbook,success,455.28721809387207,4,,0,0,1614,0.01
PLAY-0.01-573,playbook,success,438.71164321899414,4,,0,0,1615,0.01
PLAY-0.01-574,playbook,success,436.88106536865234,4,,0,0,1616,0.01
PLAY-0.01-575,playbook,success,432.5549602508545,4,,0,0,1617,0.01
PLAY-0.01-576,playbook,success,438.51184844970703,4,,0,0,1618,0.01
PLAY-0.01-577,playbook,success,435.0392818450928,4,,0,0,1619,0.01
PLAY-0.01-578,playbook,success,436.45763397216797,4,,0,0,1620,0.01
PLAY-0.01-579,playbook,success,433.3188533782959,4,,0,0,1621,0.01
PLAY-0.01-580,playbook,success,435.34326553344727,4,,0,0,1622,0.01
PLAY-0.01-581,playbook,success,438.31944465637207,4,,0,0,1623,0.01
PLAY-0.01-582,playbook,success,436.95735931396484,4,,0,0,1624,0.01
PLAY-0.01-583,playbook,success,433.8104724884033,4,,0,0,1625,0.01
PLAY-0.01-584,playbook,success,434.675931930542,4,,0,0,1626,0.01
PLAY-0.01-585,playbook,success,437.2859001159668,4,,0,0,1627,0.01
PLAY-0.01-586,playbook,success,433.14456939697266,4,,0,0,1628,0.01
PLAY-0.01-587,playbook,success,435.0731372833252,4,,0,0,1629,0.01
PLAY-0.01-588,playbook,success,434.56077575683594,4,,0,0,1630,0.01
PLAY-0.01-589,playbook,success,435.4691505432129,4,,0,0,1631,0.01
PLAY-0.01-590,playbook,success,436.9804859161377,4,,0,0,1632,0.01
PLAY-0.01-591,playbook,success,435.6198310852051,4,,0,0,1633,0.01
PLAY-0.01-592,playbook,success,436.11621856689453,4,,0,0,1634,0.01
PLAY-0.01-593,playbook,success,434.4594478607178,4,,0,0,1635,0.01
PLAY-0.01-594,playbook,success,439.80860710144043,4,,0,0,1636,0.01
PLAY-0.01-595,playbook,success,435.5790615081787,4,,0,0,1637,0.01
PLAY-0.01-596,playbook,success,435.2085590362549,4,,0,0,1638,0.01
PLAY-0.01-597,playbook,success,435.5161190032959,4,,0,0,1639,0.01
PLAY-0.01-598,playbook,success,432.48724937438965,4,,0,0,1640,0.01
PLAY-0.01-599,playbook,success,434.42678451538086,4,,0,0,1641,0.01
PLAY-0.01-600,playbook,success,431.3316345214844,4,,0,0,1642,0.01
PLAY-0.01-601,playbook,success,438.22264671325684,4,,0,0,1643,0.01
PLAY-0.01-602,playbook,success,433.427095413208,4,,0,0,1644,0.01
PLAY-0.01-603,playbook,success,450.44851303100586,4,,0,0,1645,0.01
PLAY-0.01-604,playbook,success,436.023473739624,4,,0,1,1646,0.01
PLAY-0.01-605,playbook,success,433.51244926452637,4,,0,0,1647,0.01
PLAY-0.01-606,playbook,success,434.6132278442383,4,,0,0,1648,0.01
PLAY-0.01-607,playbook,success,435.1341724395752,4,,0,0,1649,0.01
PLAY-0.01-608,playbook,success,433.7775707244873,4,,0,0,1650,0.01
PLAY-0.01-609,playbook,success,436.59257888793945,4,,0,0,1651,0.01
PLAY-0.01-610,playbook,success,437.00146675109863,4,,0,0,1652,0.01
PLAY-0.01-611,playbook,success,433.26878547668457,4,,0,0,1653,0.01
PLAY-0.01-612,playbook,success,436.9032382965088,4,,0,0,1654,0.01
PLAY-0.01-613,playbook,success,436.56396865844727,4,,0,0,1655,0.01
PLAY-0.01-614,playbook,success,436.10668182373047,4,,0,0,1656,0.01
PLAY-0.01-615,playbook,success,435.8692169189453,4,,0,0,1657,0.01
PLAY-0.01-616,playbook,success,433.1233501434326,4,,0,0,1658,0.01
PLAY-0.01-617,playbook,success,435.5051517486572,4,,0,0,1659,0.01
PLAY-0.01-618,playbook,success,438.42458724975586,4,,0,0,1660,0.01
PLAY-0.01-619,playbook,success,437.3307228088379,4,,0,0,1661,0.01
PLAY-0.01-620,playbook,success,434.83734130859375,4,,0,0,1662,0.01
PLAY-0.01-621,playbook,success,433.3658218383789,4,,0,0,1663,0.01
PLAY-0.01-622,playbook,success,433.84814262390137,4,,0,0,1664,0.01
PLAY-0.01-623,playbook,success,439.6705627441406,4,,0,0,1665,0.01
PLAY-0.01-624,playbook,success,438.6475086212158,4,,0,0,1666,0.01
PLAY-0.01-625,playbook,success,434.3998432159424,4,,0,0,1667,0.01
PLAY-0.01-626,playbook,success,435.87660789489746,4,,0,1,1668,0.01
PLAY-0.01-627,playbook,success,437.70647048950195,4,,0,0,1669,0.01
PLAY-0.01-628,playbook,success,436.25783920288086,4,,0,0,1670,0.01
PLAY-0.01-629,playbook,success,437.7303123474121,4,,0,0,1671,0.01
PLAY-0.01-630,playbook,success,435.98103523254395,4,,0,0,1672,0.01
PLAY-0.01-631,playbook,success,438.6279582977295,4,,0,0,1673,0.01
PLAY-0.01-632,playbook,success,439.5127296447754,4,,0,0,1674,0.01
PLAY-0.01-633,playbook,success,440.2806758880615,4,,0,0,1675,0.01
PLAY-0.01-634,playbook,success,436.5866184234619,4,,0,0,1676,0.01
PLAY-0.01-635,playbook,success,434.5071315765381,4,,0,0,1677,0.01
PLAY-0.01-636,playbook,success,437.7143383026123,4,,0,0,1678,0.01
PLAY-0.01-637,playbook,success,439.2735958099365,4,,0,0,1679,0.01
PLAY-0.01-638,playbook,success,439.436674118042,4,,0,0,1680,0.01
PLAY-0.01-639,playbook,success,439.26239013671875,4,,0,1,1681,0.01
PLAY-0.01-640,playbook,success,435.2221488952637,4,,0,0,1682,0.01
PLAY-0.01-641,playbook,success,438.89617919921875,4,,0,0,1683,0.01
PLAY-0.01-642,playbook,success,436.7072582244873,4,,0,0,1684,0.01
PLAY-0.01-643,playbook,success,441.4699077606201,4,,0,0,1685,0.01
PLAY-0.01-644,playbook,success,437.85762786865234,4,,0,0,1686,0.01
PLAY-0.01-645,playbook,success,438.0326271057129,4,,0,0,1687,0.01
PLAY-0.01-646,playbook,success,442.65222549438477,4,,0,0,1688,0.01
PLAY-0.01-647,playbook,success,438.5101795196533,4,,0,1,1689,0.01
PLAY-0.01-648,playbook,success,440.89269638061523,4,,0,0,1690,0.01
PLAY-0.01-649,playbook,success,441.13850593566895,4,,0,0,1691,0.01
PLAY-0.01-650,playbook,success,437.82854080200195,4,,0,1,1692,0.01
PLAY-0.01-651,playbook,success,438.1849765777588,4,,0,0,1693,0.01
PLAY-0.01-652,playbook,success,440.82188606262207,4,,0,0,1694,0.01
PLAY-0.01-653,playbook,success,439.3961429595947,4,,0,0,1695,0.01
PLAY-0.01-654,playbook,success,438.10510635375977,4,,0,0,1696,0.01
PLAY-0.01-655,playbook,success,438.74049186706543,4,,0,0,1697,0.01
PLAY-0.01-656,playbook,success,438.784122467041,4,,0,0,1698,0.01
PLAY-0.01-657,playbook,success,438.9936923980713,4,,0,0,1699,0.01
PLAY-0.01-658,playbook,success,437.5922679901123,4,,0,0,1700,0.01
PLAY-0.01-659,playbook,success,436.9325637817383,4,,0,0,1701,0.01
PLAY-0.01-660,playbook,success,436.3417625427246,4,,0,0,1702,0.01
PLAY-0.01-661,playbook,success,435.8243942260742,4,,0,0,1703,0.01
PLAY-0.01-662,playbook,success,439.2726421356201,4,,0,0,1704,0.01
PLAY-0.01-663,playbook,success,439.16940689086914,4,,0,0,1705,0.01
PLAY-0.01-664,playbook,success,439.1746520996094,4,,0,0,1706,0.01
PLAY-0.01-665,playbook,success,441.2407875061035,4,,0,0,1707,0.01
PLAY-0.01-666,playbook,success,438.978910446167,4,,0,0,1708,0.01
PLAY-0.01-667,playbook,success,442.0788288116455,4,,0,0,1709,0.01
PLAY-0.01-668,playbook,success,437.1187686920166,4,,0,0,1710,0.01
PLAY-0.01-669,playbook,success,437.471866607666,4,,0,0,1711,0.01
PLAY-0.01-670,playbook,success,435.3771209716797,4,,0,0,1712,0.01
PLAY-0.01-671,playbook,success,437.71839141845703,4,,0,0,1713,0.01
PLAY-0.01-672,playbook,success,437.0567798614502,4,,0,0,1714,0.01
PLAY-0.01-673,playbook,success,439.3048286437988,4,,0,0,1715,0.01
PLAY-0.01-674,playbook,success,441.4536952972412,4,,0,0,1716,0.01
PLAY-0.01-675,playbook,success,439.76402282714844,4,,0,0,1717,0.01
PLAY-0.01-676,playbook,success,433.37130546569824,4,,0,0,1718,0.01
PLAY-0.01-677,playbook,success,437.6676082611084,4,,0,0,1719,0.01
PLAY-0.01-678,playbook,success,441.04576110839844,4,,0,0,1720,0.01
PLAY-0.01-679,playbook,success,438.6601448059082,4,,0,0,1721,0.01
PLAY-0.01-680,playbook,success,436.840295791626,4,,0,0,1722,0.01
PLAY-0.01-681,playbook,success,442.7065849304199,4,,0,1,1723,0.01
PLAY-0.01-682,playbook,success,437.12735176086426,4,,0,0,1724,0.01
PLAY-0.01-683,playbook,success,432.55114555358887,4,,0,0,1725,0.01
PLAY-0.01-684,playbook,success,434.1597557067871,4,,0,0,1726,0.01
PLAY-0.01-685,playbook,success,438.6777877807617,4,,0,0,1727,0.01
PLAY-0.01-686,playbook,success,433.0122470855713,4,,0,0,1728,0.01
PLAY-0.01-687,playbook,success,433.75682830810547,4,,0,0,1729,0.01
PLAY-0.01-688,playbook,success,439.41760063171387,4,,0,0,1730,0.01
PLAY-0.01-689,playbook,success,434.4484806060791,4,,0,0,1731,0.01
PLAY-0.01-690,playbook,success,433.4452152252197,4,,0,0,1732,0.01
PLAY-0.01-691,playbook,success,434.8323345184326,4,,0,0,1733,0.01
PLAY-0.01-692,playbook,success,436.38062477111816,4,,0,0,1734,0.01
PLAY-0.01-693,playbook,success,438.18163871765137,4,,0,0,1735,0.01
PLAY-0.01-694,playbook,success,439.5146369934082,4,,0,0,1736,0.01
PLAY-0.01-695,playbook,success,434.25655364990234,4,,0,0,1737,0.01
PLAY-0.01-696,playbook,success,429.62074279785156,4,,0,0,1738,0.01
PLAY-0.01-697,playbook,success,436.53202056884766,4,,0,0,1739,0.01
PLAY-0.01-698,playbook,success,437.76917457580566,4,,0,0,1740,0.01
PLAY-0.01-699,playbook,success,438.87901306152344,4,,0,0,1741,0.01
PLAY-0.01-700,playbook,success,434.1318607330322,4,,0,0,1742,0.01
PLAY-0.01-701,playbook,success,438.05432319641113,4,,0,0,1743,0.01
PLAY-0.01-702,playbook,success,436.572790145874,4,,0,0,1744,0.01
PLAY-0.01-703,playbook,success,432.76309967041016,4,,0,0,1745,0.01
PLAY-0.01-704,playbook,success,433.0029487609863,4,,0,0,1746,0.01
PLAY-0.01-705,playbook,success,437.21580505371094,4,,0,0,1747,0.01
PLAY-0.01-706,playbook,success,436.0997676849365,4,,0,0,1748,0.01
PLAY-0.01-707,playbook,success,439.69225883483887,4,,0,0,1749,0.01
PLAY-0.01-708,playbook,success,436.29002571105957,4,,0,0,1750,0.01
PLAY-0.01-709,playbook,success,436.7232322692871,4,,0,1,1751,0.01
PLAY-0.01-710,playbook,success,434.1611862182617,4,,0,0,1752,0.01
PLAY-0.01-711,playbook,success,433.85767936706543,4,,0,0,1753,0.01
PLAY-0.01-712,playbook,success,435.563325881958,4,,0,0,1754,0.01
PLAY-0.01-713,playbook,success,437.5927448272705,4,,0,0,1755,0.01
PLAY-0.01-714,playbook,success,434.11993980407715,4,,0,0,1756,0.01
PLAY-0.01-715,playbook,success,449.6762752532959,4,,0,0,1757,0.01
PLAY-0.01-716,playbook,success,435.3349208831787,4,,0,0,1758,0.01
PLAY-0.01-717,playbook,success,435.76836585998535,4,,0,0,1759,0.01
PLAY-0.01-718,playbook,success,438.3063316345215,4,,0,0,1760,0.01
PLAY-0.01-719,playbook,success,433.4142208099365,4,,0,0,1761,0.01
PLAY-0.01-720,playbook,success,433.43114852905273,4,,0,0,1762,0.01
PLAY-0.01-721,playbook,success,434.07297134399414,4,,0,0,1763,0.01
PLAY-0.01-722,playbook,success,433.6974620819092,4,,0,0,1764,0.01
PLAY-0.01-723,playbook,success,436.6626739501953,4,,0,0,1765,0.01
PLAY-0.01-724,playbook,success,434.75842475891113,4,,0,0,1766,0.01
PLAY-0.01-725,playbook,success,415.71593284606934,4,,0,1,1767,0.01
PLAY-0.01-726,playbook,success,434.5064163208008,4,,0,0,1768,0.01
PLAY-0.01-727,playbook,success,435.87207794189453,4,,0,0,1769,0.01
PLAY-0.01-728,playbook,success,438.2305145263672,4,,0,0,1770,0.01
PLAY-0.01-729,playbook,success,433.3221912384033,4,,0,0,1771,0.01
PLAY-0.01-730,playbook,success,431.63275718688965,4,,0,1,1772,0.01
PLAY-0.01-731,playbook,success,431.0953617095947,4,,0,0,1773,0.01
PLAY-0.01-732,playbook,success,433.321475982666,4,,0,0,1774,0.01
PLAY-0.01-733,playbook,success,433.4299564361572,4,,0,0,1775,0.01
PLAY-0.01-734,playbook,success,435.12868881225586,4,,0,0,1776,0.01
PLAY-0.01-735,playbook,success,435.7895851135254,4,,0,0,1777,0.01
PLAY-0.01-736,playbook,success,436.2597465515137,4,,0,0,1778,0.01
PLAY-0.01-737,playbook,success,434.9360466003418,4,,0,0,1779,0.01
PLAY-0.01-738,playbook,success,436.92588806152344,4,,0,0,1780,0.01
PLAY-0.01-739,playbook,success,432.300329208374,4,,0,0,1781,0.01
PLAY-0.01-740,playbook,success,436.816930770874,4,,0,0,1782,0.01
PLAY-0.01-741,playbook,success,433.4135055541992,4,,0,0,1783,0.01
PLAY-0.01-742,playbook,success,434.084415435791,4,,0,0,1784,0.01
PLAY-0.01-743,playbook,success,432.4991703033447,4,,0,0,1785,0.01
PLAY-0.01-744,playbook,success,436.7334842681885,4,,0,0,1786,0.01
PLAY-0.01-745,playbook,success,434.2653751373291,4,,0,0,1787,0.01
PLAY-0.01-746,playbook,success,432.50322341918945,4,,0,0,1788,0.01
PLAY-0.01-747,playbook,success,434.1578483581543,4,,0,0,1789,0.01
PLAY-0.01-748,playbook,success,436.9940757751465,4,,0,0,1790,0.01
PLAY-0.01-749,playbook,success,435.61291694641113,4,,0,0,1791,0.01
PLAY-0.01-750,playbook,success,435.136079788208,4,,0,0,1792,0.01
PLAY-0.01-751,playbook,success,437.605619430542,4,,0,0,1793,0.01
PLAY-0.01-752,playbook,success,433.9735507965088,4,,0,0,1794,0.01
PLAY-0.01-753,playbook,success,435.5628490447998,4,,0,0,1795,0.01
PLAY-0.01-754,playbook,success,435.92166900634766,4,,0,0,1796,0.01
PLAY-0.01-755,playbook,success,434.9408149719238,4,,0,0,1797,0.01
PLAY-0.01-756,playbook,success,433.9272975921631,4,,0,0,1798,0.01
PLAY-0.01-757,playbook,success,434.7214698791504,4,,0,0,1799,0.01
PLAY-0.01-758,playbook,success,436.34724617004395,4,,0,0,1800,0.01
PLAY-0.01-759,playbook,success,436.89417839050293,4,,0,1,1801,0.01
PLAY-0.01-760,playbook,success,433.68029594421387,4,,0,0,1802,0.01
PLAY-0.01-761,playbook,success,436.53202056884766,4,,0,0,1803,0.01
PLAY-0.01-762,playbook,success,431.9596290588379,4,,0,0,1804,0.01
PLAY-0.01-763,playbook,success,434.7198009490967,4,,0,1,1805,0.01
PLAY-0.01-764,playbook,success,435.02283096313477,4,,0,0,1806,0.01
PLAY-0.01-765,playbook,success,435.8096122741699,4,,0,0,1807,0.01
PLAY-0.01-766,playbook,success,436.88297271728516,4,,0,0,1808,0.01
PLAY-0.01-767,playbook,success,433.4986209869385,4,,0,0,1809,0.01
PLAY-0.01-768,playbook,success,436.3746643066406,4,,0,0,1810,0.01
PLAY-0.01-769,playbook,success,433.7794780731201,4,,0,0,1811,0.01
PLAY-0.01-770,playbook,success,432.73448944091797,4,,0,0,1812,0.01
PLAY-0.01-771,playbook,success,436.3903999328613,4,,0,0,1813,0.01
PLAY-0.01-772,playbook,success,433.29691886901855,4,,0,0,1814,0.01
PLAY-0.01-773,playbook,success,438.3246898651123,4,,0,0,1815,0.01
PLAY-0.01-774,playbook,success,437.6640319824219,4,,0,0,1816,0.01
PLAY-0.01-775,playbook,success,435.9135627746582,4,,0,0,1817,0.01
PLAY-0.01-776,playbook,success,434.7493648529053,4,,0,0,1818,0.01
PLAY-0.01-777,playbook,success,432.95884132385254,4,,0,0,1819,0.01
PLAY-0.01-778,playbook,success,435.53662300109863,4,,0,0,1820,0.01
PLAY-0.01-779,playbook,success,436.38086318969727,4,,0,0,1821,0.01
PLAY-0.01-780,playbook,success,430.3712844848633,4,,0,0,1822,0.01
PLAY-0.01-781,playbook,success,432.0940971374512,4,,0,0,1823,0.01
PLAY-0.01-782,playbook,success,436.27452850341797,4,,0,0,1824,0.01
